filename,tag,entity
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,PowerShell
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,SNORT
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,ClamAV
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Windows API
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Snort
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,VBA
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,powershell
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Bitsadmin
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Python
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java Native Interface
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JNI
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java Virtual Machine
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JVM
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JDK 8u5
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JDK 8
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Oracle
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Rhino
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JavaScript
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java 7
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java 6
